Plato,Descripción,Precio (S/),Categoría
Ceviche Clásico,Pescado fresco marinado en limón con cebolla y ají,25.00,Entradas
Papa a la Huancaína,Papas servidas con salsa de huancaína y aceitunas,15.00,Entradas
Lomo Saltado,Trozos de carne salteados con cebolla, tomate, papas fritas y arroz,35.00,Plato Principal
Aji de Gallina,Pechuga de pollo desmenuzada en una salsa de ají amarillo con arroz,28.00,Plato Principal
Pescado a la Plancha,Pescado a la plancha con ensalada fresca y papas doradas,30.00,Plato Principal
Tallarines Verdes con Bistec,Fetuccini en salsa de albahaca acompañado de bistec,32.00,Plato Principal
Sopa Criolla,Sopa de carne con fideos, huevo y leche,20.00,Sopas
Chicha Morada,Bebida tradicional a base de maíz morado,5.00,Bebidas
Limonada,Refresco de limón natural,4.00,Bebidas
Suspiro a la Limeña,Postre tradicional de crema de leche condensada y merengue,12.00,Postres
Torta de Chocolate,Torta de chocolate con fudge,15.00,Postres
